event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-15T18:00:00Z,82.6,-25.7,55.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-16T00:00:00Z,81.8,-26.6,45.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-16T06:00:00Z,81.0,-27.3,40.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-16T12:00:00Z,79.9,-28.3,45.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-16T18:00:00Z,79.1,-28.9,45.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-17T00:00:00Z,78.2,-29.2,40.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-17T06:00:00Z,77.8,-29.4,40.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-17T12:00:00Z,77.4,-29.7,35.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-17T18:00:00Z,77.0,-30.0,40.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-18T00:00:00Z,76.7,-30.4,40.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-18T06:00:00Z,76.3,-30.9,40.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-18T12:00:00Z,76.0,-31.0,40.0,kts,2025-02-23T00:00:00Z
EONET_12609,Tropical Cyclone Taliah,severeStorms,Severe Storms,JTWC,2025-02-18T18:00:00Z,75.9,-31.1,40.0,kts,2025-02-23T00:00:00Z
EONET_12611,Wildfire in Australia 1023472,wildfires,Wildfires,GDACS,2025-02-01T19:00:00Z,141.43774569174607,-36.59669026588205,,,
EONET_12612,Wildfire in Australia 1023474,wildfires,Wildfires,GDACS,2025-02-01T19:00:00Z,141.4270239294413,-36.61220067228274,,,
EONET_12658,Wildfire in Sudan 1023490,wildfires,Wildfires,GDACS,2025-02-01T19:00:00Z,32.84008263788477,8.310542967083636,,,
EONET_12659,Wildfire in Central African Republic 1023497,wildfires,Wildfires,GDACS,2025-02-01T19:00:00Z,24.37244301642445,6.653354631996438,,,
EONET_12663,Wildfire in Guinea 1023499,wildfires,Wildfires,GDACS,2025-02-01T19:00:00Z,-9.80178177483444,9.291269831717326,,,
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-01T18:00:00Z,101.3,-15.6,35.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-02T00:00:00Z,100.2,-15.7,35.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-02T06:00:00Z,98.9,-15.7,40.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-02T12:00:00Z,98.0,-15.5,40.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-02T18:00:00Z,97.1,-15.6,45.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-03T00:00:00Z,96.3,-15.9,50.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-03T06:00:00Z,94.9,-16.5,55.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-03T12:00:00Z,93.6,-16.6,70.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-03T18:00:00Z,92.1,-17.1,70.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-04T00:00:00Z,91.0,-17.2,85.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-04T06:00:00Z,90.1,-17.8,100.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-04T12:00:00Z,89.0,-17.9,95.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-04T18:00:00Z,88.0,-18.2,95.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-05T00:00:00Z,86.9,-18.5,85.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-05T06:00:00Z,85.7,-18.9,95.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-05T12:00:00Z,84.7,-18.7,105.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-05T18:00:00Z,83.9,-18.8,110.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-06T00:00:00Z,83.3,-19.0,100.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-06T06:00:00Z,82.5,-19.3,105.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-06T12:00:00Z,81.7,-19.5,115.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-06T18:00:00Z,80.7,-19.7,135.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-07T00:00:00Z,79.6,-19.8,135.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-07T06:00:00Z,78.3,-19.8,130.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-07T12:00:00Z,77.0,-19.9,130.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-07T18:00:00Z,75.9,-20.1,130.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-08T00:00:00Z,74.6,-20.3,125.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-08T06:00:00Z,73.4,-20.4,120.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-08T12:00:00Z,72.5,-20.4,115.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-08T18:00:00Z,71.5,-20.5,115.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-09T00:00:00Z,70.7,-20.5,110.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-09T06:00:00Z,70.0,-20.6,105.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-09T12:00:00Z,69.6,-21.0,105.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-09T18:00:00Z,69.3,-21.6,105.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-10T00:00:00Z,68.7,-22.1,100.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-10T06:00:00Z,68.3,-23.0,95.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-10T12:00:00Z,68.4,-23.8,95.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-10T18:00:00Z,68.5,-24.9,90.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-11T00:00:00Z,68.7,-25.8,80.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-11T06:00:00Z,69.2,-26.9,70.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-11T12:00:00Z,69.8,-27.9,70.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-11T18:00:00Z,70.1,-28.9,75.0,kts,2025-02-17T00:00:00Z
EONET_12600,Tropical Cyclone Vince,severeStorms,Severe Storms,JTWC,2025-02-12T00:00:00Z,70.3,-30.0,65.0,kts,2025-02-17T00:00:00Z
EONET_12619,"Blue Hills Wildfire, Moore, Texas",wildfires,Wildfires,IRWIN,2025-02-01T15:41:00Z,-101.65394,35.70057,3868.0,acres,
EONET_12594,Wildfire in Australia 1023459,wildfires,Wildfires,GDACS,2025-01-31T19:00:00Z,129.5254345867185,-21.64408170376146,,,
EONET_12638,Wildfire in The Democratic Republic of Congo 1023476,wildfires,Wildfires,GDACS,2025-01-31T19:00:00Z,29.691445600068988,4.391303135306596,,,
EONET_12639,Wildfire in Australia 1023477,wildfires,Wildfires,GDACS,2025-01-31T19:00:00Z,133.2365228848466,-23.71304577349745,,,
EONET_12630,"BFR HFR Unit 9/10 RX Wildfire, Randall, Texas",wildfires,Wildfires,IRWIN,2025-01-31T08:52:00Z,-102.103892,34.895881,881.0,acres,
EONET_12628,"APQ Recreation Area 10 Rx  0131 Wildfire, Highlands, Florida",wildfires,Wildfires,IRWIN,2025-01-31T08:28:00Z,-81.201153,27.639541,678.0,acres,
EONET_12617,Iceberg A23B,seaLakeIce,Sea and Lake Ice,NATICE,2025-01-31T00:00:00Z,-40.87,-56.79,40.0,NM^2,2025-03-27T00:00:00Z
EONET_12617,Iceberg A23B,seaLakeIce,Sea and Lake Ice,NATICE,2025-02-06T00:00:00Z,-40.94,-57.42,40.0,NM^2,2025-03-27T00:00:00Z
EONET_12617,Iceberg A23B,seaLakeIce,Sea and Lake Ice,NATICE,2025-02-14T00:00:00Z,-40.23,-57.81,40.0,NM^2,2025-03-27T00:00:00Z
EONET_12617,Iceberg A23B,seaLakeIce,Sea and Lake Ice,NATICE,2025-02-28T00:00:00Z,-39.53,-58.3,40.0,NM^2,2025-03-27T00:00:00Z
EONET_12617,Iceberg A23B,seaLakeIce,Sea and Lake Ice,NATICE,2025-03-13T00:00:00Z,-38.99,-57.41,40.0,NM^2,2025-03-27T00:00:00Z
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-01-31T00:00:00Z,-75.8,-72.69,144.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-02-06T00:00:00Z,-77.85,-72.19,144.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-02-14T00:00:00Z,-79.81,-72.06,144.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-02-28T00:00:00Z,-81.03,-72.88,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-03-13T00:00:00Z,-82.43,-73.6,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-03-21T00:00:00Z,-84.35,-73.44,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-04-04T00:00:00Z,-86.23,-72.86,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-04-11T00:00:00Z,-87.79,-72.71,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-04-18T00:00:00Z,-90.64,-72.11,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-04-24T00:00:00Z,-91.86,-72.4,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-05-09T00:00:00Z,-93.89,-72.42,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2025-05-16T00:00:00Z,-94.85,-72.04,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-01-02T00:00:00Z,-96.27,-71.64,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-01-30T00:00:00Z,-100.25,-71.61,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-02-26T00:00:00Z,-103.78,-72.35,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-03-26T00:00:00Z,-103.89,-73.1,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-04-10T00:00:00Z,-104.89,-73.86,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-04-24T00:00:00Z,-106.83,-73.24,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-05-15T00:00:00Z,-107.18,-72.78,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-05-21T00:00:00Z,-108.28,-72.44,72.0,NM^2,
EONET_12618,Iceberg A84,seaLakeIce,Sea and Lake Ice,NATICE,2026-07-17T00:00:00Z,-107.7,-72.02,72.0,NM^2,
EONET_12595,Wildfire in Australia 1023460,wildfires,Wildfires,GDACS,2025-01-30T19:00:00Z,129.76627104819855,-21.57456381971143,,,
EONET_12596,Wildfire in Australia 1023461,wildfires,Wildfires,GDACS,2025-01-30T19:00:00Z,128.22824873414183,-21.908774378537625,,,
EONET_12660,Wildfire in Central African Republic 1023491,wildfires,Wildfires,GDACS,2025-01-30T19:00:00Z,23.48879600480071,6.371227222863023,,,
EONET_12661,Wildfire in Australia 1023498,wildfires,Wildfires,GDACS,2025-01-30T19:00:00Z,114.53919872604449,-26.72809886289526,,,
EONET_12629,"Fixed Wing Wildfire, Perry, Mississippi",wildfires,Wildfires,IRWIN,2025-01-30T16:42:00Z,-88.97825,31.130883,1792.0,acres,2025-01-31T00:00:00Z
EONET_12635,"Rx Camp 0251 Wildfire, Camp, Texas",wildfires,Wildfires,IRWIN,2025-01-30T09:47:00Z,-94.856,32.949027,500.0,acres,
EONET_12632,"APQ Recreation Area 10 Rx 0130 Wildfire, Highlands, Florida",wildfires,Wildfires,IRWIN,2025-01-30T09:07:00Z,-81.201153,27.639541,646.0,acres,
EONET_12634,"MiC 02 RX Wildfire, Escambia, Alabama",wildfires,Wildfires,IRWIN,2025-01-30T08:18:00Z,-86.741262,31.0947,813.0,acres,
EONET_12631,"OSF CPT 34 35 Rx 0130 Wildfire, Baker, Florida",wildfires,Wildfires,IRWIN,2025-01-30T07:41:00Z,-82.315783,30.348833,1655.0,acres,
EONET_12633,"FPR Big Pine Island Rx 0130 Wildfire, Collier, Florida",wildfires,Wildfires,IRWIN,2025-01-30T07:14:00Z,-81.375717,26.194033,1561.0,acres,
EONET_12623,"NORTH FORK Wildfire, McDowell, North Carolina",wildfires,Wildfires,IRWIN,2025-01-29T19:19:00Z,-82.012972,35.780278,644.0,acres,
EONET_12576,Wildfire in Australia 1023446,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,136.24833739827668,-21.28478969016617,,,
EONET_12577,Wildfire in Australia 1023447,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,129.99623318922966,-21.88545679030662,,,
EONET_12578,Wildfire in Australia 1023448,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,133.36242480924074,-23.61386299955419,,,
EONET_12579,Wildfire in Australia 1023449,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,130.06978055529294,-21.744266064008457,,,
EONET_12580,Wildfire in Australia 1023450,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,129.8340025202946,-21.896389066878967,,,
EONET_12581,Wildfire in Argentina 1023453,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,-64.99776701739984,-42.42085113643347,,,
EONET_12597,Wildfire in Australia 1023458,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,130.41058593591805,-21.986378553248763,,,
EONET_12601,Wildfire in Australia 1023464,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,121.3404813531587,-22.63570407297024,,,
EONET_12602,Wildfire in Australia 1023465,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,130.52624581854514,-21.968328145153276,,,
EONET_12603,Wildfire in Argentina 1023466,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,-71.27855558190157,-39.549283063006605,,,
EONET_12604,Wildfire in The Democratic Republic of Congo 1023467,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,26.344467867976064,4.7114204743932655,,,
EONET_12605,Wildfire in Australia 1023468,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,136.0485708807638,-21.24119156101582,,,
EONET_12613,Wildfire in The Democratic Republic of Congo 1023473,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,29.54600839192834,4.169479291926629,,,
EONET_12643,Wildfire in Australia 1023482,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,135.37777735987646,-18.171704188049798,,,
EONET_12650,Wildfire in Argentina 1023484,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,-71.57446270555205,-41.87159400914621,,,
EONET_12662,Wildfire in Central African Republic 1023492,wildfires,Wildfires,GDACS,2025-01-29T19:00:00Z,25.627342431436055,6.526968954050283,,,
EONET_12627,"Cahas Mounttain Fire Wildfire, Franklin, Virginia",wildfires,Wildfires,IRWIN,2025-01-29T17:04:00Z,-80.0352778,37.1205556,555.0,acres,
EONET_12624,"BIG SPRINGS Wildfire, Delaware, Oklahoma",wildfires,Wildfires,IRWIN,2025-01-29T10:05:00Z,-94.902576,36.305556,523.0,acres,2025-01-28T00:00:00Z
EONET_12637,"OSF CPT 129 19 RX 0129 Wildfire, Columbia, Florida",wildfires,Wildfires,IRWIN,2025-01-29T08:12:00Z,-82.591117,30.407667,3282.0,acres,
EONET_12636,"EVP HID Rx 0129 Wildfire, Miami-Dade, Florida",wildfires,Wildfires,IRWIN,2025-01-29T06:54:00Z,-80.729517,25.359967,3500.0,acres,
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-29T00:00:00Z,43.5,-25.5,35.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-29T06:00:00Z,42.6,-25.0,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-29T12:00:00Z,42.6,-24.8,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-29T18:00:00Z,43.2,-25.8,45.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-30T00:00:00Z,43.7,-25.7,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-30T06:00:00Z,44.2,-26.8,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-30T12:00:00Z,45.6,-28.3,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-30T18:00:00Z,46.8,-29.5,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-31T00:00:00Z,47.6,-30.6,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-31T06:00:00Z,48.5,-31.7,40.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-31T12:00:00Z,49.4,-32.7,35.0,kts,2025-02-05T00:00:00Z
EONET_12541,Tropical Cyclone Elvis,severeStorms,Severe Storms,JTWC,2025-01-31T18:00:00Z,51.9,-34.1,35.0,kts,2025-02-05T00:00:00Z
EONET_12606,Wildfire in Central African Republic 1023462,wildfires,Wildfires,GDACS,2025-01-28T19:00:00Z,20.755136879863,7.2170449334925735,,,
EONET_12607,Wildfire in Argentina 1023469,wildfires,Wildfires,GDACS,2025-01-28T19:00:00Z,-71.53338735597129,-44.11259937851845,,,
EONET_12608,Wildfire in Central African Republic 1023463,wildfires,Wildfires,GDACS,2025-01-28T19:00:00Z,24.54248508156241,6.542163458246979,,,
EONET_12614,Wildfire in The Democratic Republic of Congo 1023470,wildfires,Wildfires,GDACS,2025-01-28T19:00:00Z,26.37529569387727,4.461904024310162,,,
EONET_12644,Wildfire in Central African Republic 1023480,wildfires,Wildfires,GDACS,2025-01-28T19:00:00Z,21.285451024725283,7.590988359496671,,,
EONET_12651,Wildfire in Central African Republic 1023487,wildfires,Wildfires,GDACS,2025-01-28T19:00:00Z,25.136092727396697,6.919191198615752,,,
EONET_12652,Wildfire in Argentina 1023488,wildfires,Wildfires,GDACS,2025-01-28T19:00:00Z,-60.447795168425365,-28.72112020073024,,,
EONET_12549,"RX Cottle 0244 Wildfire, Cottle, Texas",wildfires,Wildfires,IRWIN,2025-01-28T14:26:00Z,-100.4166667,34.13333333,1985.0,acres,
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-28T12:00:00Z,76.2,-11.7,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-28T18:00:00Z,76.4,-12.2,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-29T00:00:00Z,76.1,-12.7,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-29T06:00:00Z,75.4,-14.0,30.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-29T12:00:00Z,75.0,-14.6,30.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-29T18:00:00Z,74.4,-15.3,30.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-30T00:00:00Z,72.7,-16.0,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-30T06:00:00Z,71.2,-16.3,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-30T12:00:00Z,69.9,-16.6,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-30T18:00:00Z,68.5,-16.2,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-31T00:00:00Z,67.3,-16.1,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-31T06:00:00Z,66.5,-15.7,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-31T12:00:00Z,65.6,-16.9,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-01-31T18:00:00Z,64.0,-16.9,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-01T00:00:00Z,62.3,-17.1,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-01T06:00:00Z,61.8,-17.0,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-01T12:00:00Z,60.8,-17.6,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-01T18:00:00Z,59.7,-18.1,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-02T00:00:00Z,58.8,-18.5,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-02T06:00:00Z,57.0,-19.3,30.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-02T12:00:00Z,55.8,-19.3,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-02T18:00:00Z,53.1,-18.3,40.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-03T00:00:00Z,51.2,-18.3,45.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-03T06:00:00Z,52.1,-18.1,40.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-03T12:00:00Z,50.5,-18.1,40.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-03T18:00:00Z,51.3,-19.2,40.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-04T00:00:00Z,49.9,-18.4,40.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-04T06:00:00Z,50.0,-18.8,35.0,kts,2025-02-10T00:00:00Z
